3727079 水利部国际经济技术合作交流中心 1 968.00 北京开莱兴业科技有限公司 2014-07-15 11:18:25 
3727078 山东省财政信息中心 80 598.00 济南凡特信息技术有限公司 2016-07-18 09:53:49 
3727078 国家体育总局田径运动管理中心 50 598.00 北京开莱兴业科技有限公司 2016-06-22 08:36:46 
3727078 中华人民共和国东莞出入境检验检疫局 50 598.00 深圳信城通数码科技有限公司 2016-06-08 10:46:56 
3727078 驻部纪检组监察局 2 598.00 北京开莱兴业科技有限公司 2016-04-15 08:38:39 
3727078 中证信息技术服务有限责任公司 210 598.00 北京开莱兴业科技有限公司 2016-02-26 14:54:15 
3727078 驻部纪检组监察局 2 598.00 北京开莱兴业科技有限公司 2016-02-24 16:57:32 
3727078 中央纪委驻住房城乡建设部纪检组 1 598.00 北京理想神州数码科技发展有限公司 2015-12-25 15:32:39 
3727078 北京市未成年犯管教所 10 598.00 北京科源众力科技有限公司 2015-12-22 14:54:48 
3727078 北京市监狱管理局清河分局 38 500.00 北京科源众力科技有限公司 2015-12-15 11:52:39 
3727078 中国保险监督管理委员会 1000 598.00 北京瑞恒汇智科技发展有限公司 2015-12-15 11:31:23 
3727078 山东省质量技术监督局 10 598.00 济南凡特信息技术有限公司 2015-12-03 10:51:46 
3727078 北京市工商行政管理局 1400 568.00 北京瑞恒汇智科技发展有限公司 2015-12-02 14:39:19 
3727078 北京市监狱管理局清河分局 1016 500.00 北京软件和信息服务交易所有限公司 2015-12-02 09:29:22 
3727078 国家海洋局南海分局 10 595.00 北京天泰博远科技发展有限公司 2015-11-25 11:11:19 
3727078 北京市商务委员会本级行政 260 598.00 北京瑞恒汇智科技发展有限公司 2015-11-16 13:46:37 
3727078 北京市监狱管理局清河分局 800 598.00 北京科源众力科技有限公司 2015-10-29 11:13:51 
3727078 中国证监会深圳证券监管专员办事处 80 598.00 珠海金山办公软件有限公司 2015-10-28 13:13:07 
3727078 南京海事局 200 598.00 珠海金山办公软件有限公司 2015-10-22 11:09:48 
3727078 住房和城乡建设部科技发展促进中心 20 598.00 北京毅嘉世纪网络技术有限公司 2015-09-22 11:31:58 
3727078 求是杂志社 100 598.00 北京迪维信达科技发展有限公司 2015-09-11 16:08:02 
3727077 住房城乡建设部住房改革与发展司 6 568.00 北京开莱兴业科技有限公司 2016-08-04 11:23:07 
3727077 中国外文出版发行事业局 10 568.00 北京开莱兴业科技有限公司 2016-07-27 10:58:16 
3727077 山西省水文水资源勘测局 100 568.00 太原市远征科贸有限公司 2016-07-25 09:42:59 
3727077 北京大学首钢医院 500 568.00 北京宏大恒业科技有限公司 2016-07-21 17:05:05 
3727077 住房和城乡建设部政策研究中心 23 568.00 北京瑞恒汇智科技发展有限公司 2016-07-11 17:50:27 
3727077 山东省地震局 8 568.00 济南和正网络信息科技有限公司 2016-07-04 16:52:56 
3727077 中国银行业监督管理委员会陕西监管局 200 568.00 珠海金山办公软件有限公司 2016-06-29 18:46:18 
3727077 知识产权出版社有限责任公司 30 568.00 北京连邦软件股份有限公司 2016-06-24 11:03:50 
3727077 文化部信息中心 280 568.00 北京瑞恒汇智科技发展有限公司 2016-06-23 10:27:42 
3727077 住房城乡建设部机关党委 25 568.00 北京开莱兴业科技有限公司 2016-06-17 11:15:35 
3727077 北京市文物局 10 568.00 北京软件和信息服务交易所有限公司 2016-05-25 11:04:29 
3727077 北京市文物局 10 568.00 北京软件和信息服务交易所有限公司 2016-05-18 13:55:33 
3727077 文化部信息中心 220 568.00 北京瑞恒汇智科技发展有限公司 2016-05-12 18:51:05 
3727077 山东省海洋与渔业厅机关 100 568.00 浪潮世科（山东）信息技术有限公司 2016-04-29 10:14:29 
3727077 北京市人民政府国有资产监督管理委员会 80 568.00 北京瑞恒汇智科技发展有限公司 2016-04-27 09:36:51 
3727077 北京市农业局信息中心 173 568.00 北京瑞恒汇智科技发展有限公司 2016-04-21 11:37:26 
3727077 水利部建设管理与质量安全中心 30 568.00 北京开莱兴业科技有限公司 2016-04-13 09:16:57 
3727077 北京市民政局(事业) 176 568.00 北京瑞恒汇智科技发展有限公司 2016-03-29 16:53:16 
3727077 司法部预防犯罪研究所 14 568.00 北京科源众力科技有限公司 2016-01-21 14:22:38 
3727077 北京市科技信息中心 161 568.00 北京瑞科远东科技有限公司 2015-12-28 11:08:09 
3726822 乌海市海勃湾区信访局 5 320.00 北京众和永业科技发展有限公司 2015-04-29 11:35:33 
3726822 中国共产党乌海市海勃湾区委员会政法委员会 5 320.00 北京众和永业科技发展有限公司 2015-04-09 10:19:43 
3726822 乌海市海勃湾区人民政府信息化工作办公室 3 320.00 北京正元伟业科技发展有限公司 2015-01-23 16:48:47 
3722231 国家海洋技术中心 100 540.00 北京软件和信息服务交易所有限公司 2015-12-23 10:59:30 
3921653 国家留学基金管理委员会 1 320,000.00 北京九州网域科技发展有限公司 2016-06-12 08:48:05 
3921672 中国信息安全测评中心 3 79,002.50 北京北纬机电技术有限公司 2016-07-29 17:02:43 
3921672 中国信息安全测评中心 5 79,002.50 北京北纬机电技术有限公司 2016-07-28 16:55:06 
3921672 国家民委舆情中心 2 79,000.00 北京太极信息系统技术有限公司 2016-07-28 10:46:29 
3921672 交通运输部南海航海保障中心 2 79,000.00 广州帝博瑞克系统集成有限公司 2016-07-20 11:03:26 
3921672 财政部驻湖北省财政监察专员办事处 2 65,000.00 武汉联创电脑有限公司 2016-07-12 09:50:16 
3921672 国土资源部土地整治中心 1 79,000.00 北京毅嘉世纪网络技术有限公司 2016-07-05 10:46:04 
3921672 中国财政科学研究院 2 79,002.50 北京德康世纪科技有限公司 2016-07-05 09:54:38 
3921672 民政部信息中心 2 78,994.00 北京九天易创科技有限公司 2016-06-29 16:25:21 
3921672 国家卫生计生委统计信息中心 2 79,002.50 北京传奇天地科技有限公司 2016-06-28 17:22:15 
3921672 国家卫生计生委统计信息中心 2 79,002.50 北京德康世纪科技有限公司 2016-06-28 14:34:45 
3921672 北京航空航天大学 2 79,002.50 北京友邦佳通电子科技有限公司 2016-06-23 16:19:08 
3921672 北京航空航天大学 1 79,002.50 北京友邦佳通电子科技有限公司 2016-06-23 16:11:45 
3921672 北京航空航天大学 1 79,002.50 北京友邦佳通电子科技有限公司 2016-06-23 15:36:46 
3921672 安徽省气象信息中心 2 78,000.00 合肥英信科技有限公司 2016-06-15 15:27:27 
3921672 华中科技大学同济医学院附属协和医院 1 79,002.50 武汉英信科技有限公司 2016-06-15 08:41:53 
3921672 农业部信息中心 4 79,002.50 北京四海蓝翔科技发展有限公司 2016-06-14 14:40:46 
3921672 工业和信息化部电信研究院 3 79,002.50 北京众和永业科技发展有限公司 2016-06-07 11:56:35 
3921672 国家林业局信息中心 2 78,974.00 北京傲腾基业科技有限公司 2016-06-03 09:53:30 
3921672 民政部信息中心 2 79,002.50 北京岳安玖缘科技发展有限公司 2016-05-27 17:25:35 
3921672 中国人口与发展研究中心 2 79,002.50 北京传奇天地科技有限公司 2016-05-26 16:23:08 
3921669 北京邮电大学 1 19,850.00 北京恒润浩远科技发展有限公司 2016-07-11 15:39:36 
3921669 北京邮电大学 2 22,750.00 北京恒润浩远科技发展有限公司 2016-06-21 16:40:32 
3921669 北京一三一八单位 1 28,267.50 北京北纬机电技术有限公司 2016-06-15 10:04:09 
3921669 中国农业大学 1 28,267.50 北京传奇天地科技有限公司 2016-03-11 10:31:40 
3921676 水利部交通运输部国家能源局南京水利科学研究院 1 21,850.00 南京华慷孚电子科技有限公司 2016-08-03 15:36:28 
3921676 天津大学 16 22,209.00 天津英信科技有限公司 2016-07-14 11:44:04 
3921676 中山大学附属口腔医院 4 22,209.00 广州帝博瑞克系统集成有限公司 2016-07-11 16:29:22 
3921676 中山大学附属口腔医院 4 22,209.00 广州帝博瑞克系统集成有限公司 2016-07-08 17:15:11 
3921676 中国科学院自动化研究所 1 22,209.00 北京英信未来科技有限公司 2016-07-08 16:08:03 
3921676 交通运输部管理干部学院 1 22,209.00 北京锦程易通科技有限公司 2016-06-12 15:23:32 
3921676 北京一三一八单位 5 20,000.00 北京传奇天地科技有限公司 2016-06-07 14:32:29 
3921676 北京一三一八单位 10 20,000.00 北京传奇天地科技有限公司 2016-06-07 14:32:13 
3921676 中国医学科学院医学实验动物研究所 2 22,209.00 北京九州网域科技发展有限公司 2016-05-12 11:04:54 
3921676 长丰县气象局 1 22,000.00 安徽漠洲信息科技有限公司 2016-05-11 16:42:14 
3921676 中共山西省纪律检查委员会信息中心 2 22,209.00 山西众合达科技有限公司 2016-05-11 14:56:48 
3921676 国家新闻出版广电总局广播科学研究院 1 22,209.00 北京传奇天地科技有限公司 2016-05-10 09:52:50 
3921676 北京一三一八单位 2 22,209.00 北京北纬机电技术有限公司 2016-05-04 16:38:52 
3921676 北京一三一八单位 1 22,209.00 北京北纬机电技术有限公司 2016-05-04 16:38:35 
3921676 中国广告联合有限责任公司 3 16,750.00 北京轩辕盛世科技有限责任公司 2016-04-28 10:24:21 
3921668 北京理工大学 1 33,615.00 北京华文基业科技有限公司 2016-06-24 15:05:52 
3921668 北京邮电大学 1 30,950.00 北京恒润浩远科技发展有限公司 2016-06-16 18:33:49 
3921668 北京邮电大学 1 33,000.00 北京正诚立世科技发展有限公司 2016-06-12 12:15:16 
3921668 中国农业科学院农田灌溉研究所 1 33,615.00 郑州嘉运达科技有限公司 2016-06-01 15:43:55 
3921668 北京三达经济技术合作开发中心 1 33,615.00 北京良源鼎鑫科技有限公司 2016-05-10 15:20:12 
3921675 天津市信息化建设投资管理局 1 72,522.00 松合华添科技发展（北京）有限公司 2016-08-04 09:14:40 
3921675 北京一三一八单位 1 72,522.00 北京北纬机电技术有限公司 2016-07-28 16:50:34 
3921675 国际关系学院 6 72,522.00 北京传奇天地科技有限公司 2016-07-22 16:28:57 
3921675 水利部水利信息中心 6 72,522.00 北京趋势未来科技发展有限公司 2016-07-20 11:47:57 
3921675 山西省人口信息发展研究中心 2 71,200.00 山西众合达科技有限公司 2016-06-21 10:47:57 
3921675 民政部 8 72,522.00 北京开莱兴业科技有限公司 2016-06-21 09:48:17 
3921675 国家机关事务管理局办公室 2 72,522.00 北京国科博望科技有限公司 2016-06-17 08:37:08 
3921675 新疆出入境检验检疫局 4 66,200.00 东华软件股份公司 2016-06-08 14:15:32 
3921675 山西省卫生厅信息管理中心 2 72,000.00 山西众合达科技有限公司 2016-06-07 15:14:17 
3921675 中国科学技术大学 1 69,000.00 安徽漠洲信息科技有限公司 2016-06-06 14:56:46 
3921675 国家新闻出版广电总局广播科学研究院 2 72,522.00 北京英信未来科技有限公司 2016-06-03 15:17:21 
3921675 国家土地督察武汉局 1 72,522.00 武汉英信科技有限公司 2016-05-27 09:30:42 
3921675 1038单位 2 72,522.00 北京海石花实业开发公司 2016-05-12 15:35:27 
3921675 黄河水利委员会信息中心 2 72,522.00 郑州苏富特软件有限公司 2016-05-04 17:18:22 
3921675 山西省自动化研究所 1 72,522.00 山西世纪创想电子有限公司 2016-04-28 17:53:23 
3921675 中华人民共和国上海海事局 2 72,522.00 上海汇策电子系统集成有限公司 2016-04-28 14:54:53 
3921675 中国广告联合有限责任公司 2 63,300.00 北京轩辕盛世科技有限责任公司 2016-04-28 10:24:21 
3921675 山西省自动化研究所 2 72,522.00 山西世纪创想电子有限公司 2016-04-20 14:10:53 
3921675 中国矿业大学（北京） 1 69,980.00 北京九川信和科技有限公司 2016-04-12 11:36:28 
3921675 北京师范大学 2 72,522.00 瀚澜特（北京）科技有限公司 2016-04-11 13:58:10 
3921655 中国博士后科学基金会 1 75,055.00 意诚科技(北京)有限公司 2016-07-14 09:08:09 
3921655 中国博士后科学基金会 1 75,055.00 意诚科技(北京)有限公司 2016-07-14 08:49:09 
3921655 财政部驻湖北省财政监察专员办事处 1 70,000.00 武汉联创电脑有限公司 2016-07-12 09:50:16 
3921655 中国财政科学研究院 1 75,055.00 北京德康世纪科技有限公司 2016-07-05 09:54:38 
3921655 中国地质科学院 1 75,055.00 北京傲腾基业科技有限公司 2016-06-30 14:35:37 
3921655 民政部信息中心 1 75,000.00 北京九天易创科技有限公司 2016-06-29 16:25:21 
3921655 国家卫生计生委统计信息中心 1 75,055.00 北京德康世纪科技有限公司 2016-06-28 14:34:45 
3921655 北京电子技术服务中心 2 75,055.00 北京燕京科技有限公司 2016-06-28 09:38:04 
3921655 北京邮电大学 1 75,055.00 北京恒润浩远科技发展有限公司 2016-06-24 15:55:18 
3921655 北京航空航天大学 1 75,055.00 北京友邦佳通电子科技有限公司 2016-06-23 16:11:45 
3921655 民政部 1 75,000.00 北京开莱兴业科技有限公司 2016-06-23 14:14:45 
3921655 中国科学院信息工程研究所 1 75,055.00 北京开莱兴业科技有限公司 2016-06-21 16:29:00 
3921655 中央机构编制委员会办公室电子政务中心 1 75,000.00 北京英信未来科技有限公司 2016-06-21 15:09:56 
3921655 中国美术馆 1 75,055.00 北京英信未来科技有限公司 2016-06-14 15:26:08 
3921655 国家新闻出版广电总局八七一台 4 75,055.00 海南蓝点计算机网络工程有限公司 2016-06-03 15:33:35 
3921655 国家新闻出版广电总局广播科学研究院 1 75,055.00 北京英信未来科技有限公司 2016-06-03 15:16:55 
3921655 国家气象信息中心 1 35,800.00 北京传奇天地科技有限公司 2016-05-31 11:18:47 
3921655 中央编办电子政务中心 1 59,600.00 北京英信未来科技有限公司 2016-05-27 13:39:05 
3921655 中国人口与发展研究中心 1 72,000.00 北京传奇天地科技有限公司 2016-05-26 16:18:57 
3921655 中国科学院国家天文台 1 75,055.00 北京空海科技发展有限公司 2016-05-25 09:34:30 
3921667 黄河水利委员会三门峡库区水文水资源局 1 34,500.00 郑州嘉运达科技有限公司 2016-06-13 08:51:36 
3921667 同济大学 1 36,950.00 上海华胄网络科技有限公司 2016-05-18 16:17:59 
3921667 水利部交通运输部国家能源局南京水利科学研究院 1 34,890.00 南京柏华信息科技有限公司 2016-03-30 11:47:34 
3921666 水利部交通运输部国家能源局南京水利科学研究院 1 46,300.00 江苏元德信息技术有限公司 2016-07-12 15:21:19 
3921666 北京外国语大学 1 48,152.50 北京博略顺和科技有限公司 2016-06-20 16:29:31 
3921666 北京航空航天大学 1 48,152.50 北京众和永业科技发展有限公司 2016-05-12 17:06:20 
3921666 北京交通大学 1 48,152.50 北京华航创新科技有限责任公司 2016-05-03 14:46:14 
