id,category,brand,type,model,buyer,number,price,seller,date,time,total_price
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",哈尔滨工业大学大科学工程专项建设指挥部,1,38150.0,哈尔滨泰达伟业经贸有限公司,2016-07-05,13:56:14,38150.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学院半导体研究所,1,38741.0,北京众和永业科技发展有限公司,2016-07-05,11:38:13,38741.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",北京邮电大学,1,38741.0,北京成众世纪科技有限责任公司,2016-07-05,09:29:59,38741.0
3921330,塔式服务器高档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国科学技术大学,2,38741.0,安徽新美达信息科技有限公司,2016-07-04,15:29:48,77482.0
3919336,塔式服务器高档,曙光,W560-G20,"曙光, W560-G20",北京师范大学,1,22048.0,北京新伟佳业科技有限公司,2016-07-11,11:27:01,22048.0
3919336,塔式服务器高档,曙光,W560-G20,"曙光, W560-G20",西安交通大学人居环境与建筑工程学院,1,22048.0,陕西瑞光自动化仪表有限公司,2016-07-05,10:17:00,22048.0
3919336,塔式服务器高档,曙光,W560-G20,"曙光, W560-G20",中国科学院合肥物质科学研究院,1,22048.0,安徽时代中佳科贸有限责任公司,2016-07-01,14:35:26,22048.0
3919336,塔式服务器高档,曙光,W560-G20,"曙光, W560-G20",南京理工大学,1,22048.0,南京优之杰科技资讯有限公司,2016-06-22,11:38:27,22048.0
3919336,塔式服务器高档,曙光,W560-G20,"曙光, W560-G20",北京科技大学,1,22048.0,北京维深思远科技有限公司,2016-06-21,20:31:15,22048.0
3919336,塔式服务器高档,曙光,W560-G20,"曙光, W560-G20",北京理工大学,2,22048.0,北京齐创阳光科技有限公司,2016-06-21,18:38:21,44096.0
3919336,塔式服务器高档,曙光,W560-G20,"曙光, W560-G20",中国地质科学院地球物理地球化学勘查研究所,3,17300.0,北京大恒鼎芯科技有限公司,2016-06-16,10:10:21,51900.0
3919336,塔式服务器高档,曙光,W560-G20,"曙光, W560-G20",中国地质科学院地球物理地球化学勘查研究所,3,17000.0,北京大恒鼎芯科技有限公司,2016-06-12,11:22:59,51000.0
3919336,塔式服务器高档,曙光,W560-G20,"曙光, W560-G20",中国科学院物理研究所,1,12340.0,北京亿豪永信科技有限公司,2016-05-03,14:28:36,12340.0
3919336,塔式服务器高档,曙光,W560-G20,"曙光, W560-G20",中国科学院计算技术研究所,1,11402.0,曙光信息产业（北京）有限公司,2016-04-20,16:52:15,11402.0
3919336,塔式服务器高档,曙光,W560-G20,"曙光, W560-G20",国家计算机网络与信息安全管理中心四川分中心,1,39600.0,北京众和永业科技发展有限公司,2016-03-04,10:06:25,39600.0
3919335,塔式服务器高档,曙光,W760-G,"曙光, W760-G",浙江大学,1,22880.0,浙江同力信息科技有限公司,2016-06-23,11:08:17,22880.0
3919335,塔式服务器高档,曙光,W760-G,"曙光, W760-G",浙江大学,1,22880.0,浙江同力信息科技有限公司,2016-06-23,10:54:45,22880.0
3919335,塔式服务器高档,曙光,W760-G,"曙光, W760-G",工业和信息化部电子工业标准化研究院,10,22880.0,北京美承互联数码科技发展有限公司,2016-03-01,14:23:49,228800.0
3919319,塔式服务器高档,LTHPC（联泰集群）,LT-7049R,"LTHPC（联泰集群）, LT-7049R",中国科学院上海应用物理研究所,1,15215.0,北京众和永业科技发展有限公司,2016-08-15,10:16:38,15215.0
3918607,塔式服务器高档,清华同方,超强TP370,"清华同方, 超强TP370",中国科学院生态环境研究中心,1,17900.0,北京天和志业科技发展有限公司,2016-04-28,08:27:52,17900.0
3918572,塔式服务器高档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",中国科学院地理科学与资源研究所,1,39580.0,北京网信未来信息技术有限公司,2016-07-08,09:57:13,39580.0
3918572,塔式服务器高档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",四川出入境检验检疫局,1,39500.0,四川新环佳科技发展有限公司,2016-07-07,10:09:05,39500.0
3918572,塔式服务器高档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",长江水利委员会水文局,1,39580.0,武汉创新协力电脑有限公司,2016-06-22,14:58:45,39580.0
3918572,塔式服务器高档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",中国地质调查局水文地质环境地质调查中心,2,36136.0,河北慷派电子科技有限公司,2016-06-22,09:23:09,72272.0
3918572,塔式服务器高档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",中国科学院地理科学与资源研究所,1,39580.0,北京网信未来信息技术有限公司,2016-06-22,09:22:40,39580.0
3918572,塔式服务器高档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",中国疾病预防控制中心环境与健康相关产品安全所,1,39580.0,北京嘉运达科技开发股份有限公司,2016-06-14,08:34:07,39580.0
3918572,塔式服务器高档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",中国农业科学院郑州果树研究所,1,39500.0,河南省高校新技术有限公司,2016-06-06,17:47:43,39500.0
3918572,塔式服务器高档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",中国矿业大学,1,39580.0,江苏微蓝信息工程有限公司,2016-05-23,09:41:27,39580.0
3918572,塔式服务器高档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",工业和信息化部电子科学技术情报研究所,1,39580.0,北京北方怡合信息技术有限公司,2016-05-19,16:45:15,39580.0
3918572,塔式服务器高档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",西北地区空中交通管理局甘肃分局,2,39580.0,甘肃伟业电子技术有限公司,2016-05-09,13:09:25,79160.0
3918571,塔式服务器高档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",中国地质调查局成都地质调查中心,3,30301.0,成都全码特网络有限公司,2016-08-08,15:19:01,90903.0
3918571,塔式服务器高档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",华北电力大学,1,30301.0,北京嘉运达科技开发股份有限公司,2016-06-30,16:40:11,30301.0
3918571,塔式服务器高档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",中国银行业监督管理委员会通辽监管分局,1,30301.0,内蒙古万德系统集成有限责任公司,2016-05-30,14:55:45,30301.0
3918571,塔式服务器高档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",工业和信息化部电子科学技术情报研究所,1,30301.0,北京北方怡合信息技术有限公司,2016-05-19,16:45:15,30301.0
3918571,塔式服务器高档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",人力资源和社会保障部人事考试中心,2,30301.0,北京长得万众信息技术有限公司,2016-05-11,11:20:57,60602.0
3918571,塔式服务器高档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",国家图书馆,1,30301.0,北京鼎盛嘉业科贸有限责任公司,2016-04-26,15:37:20,30301.0
3918571,塔式服务器高档,Lenovo systemX,System x3500M5,"Lenovo systemX, System x3500M5",中华全国妇女联合会,1,30301.0,北京正群欣世信息技术有限公司,2016-03-14,11:11:14,30301.0
3917912,塔式服务器高档,云海麒麟,YH-5610v3,"云海麒麟, YH-5610v3",中国科学院遥感与数字地球研究所,1,12800.0,北京华睿恒远信息技术有限公司,2016-08-04,15:31:19,12800.0
3917888,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",东北师范大学,2,38427.0,长春知行科技有限公司,2016-07-14,14:00:28,76854.0
3917888,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",中国科学院高能物理研究所,1,38427.0,北京开莱兴业科技有限公司,2016-06-27,14:26:55,38427.0
3917888,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",南京航空航天大学(十六院）,1,38427.0,南京信同诚信息技术有限公司,2016-06-22,17:06:30,38427.0
3917888,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",长安大学,2,38427.0,西安云格电子信息技术有限公司,2016-06-14,11:42:15,76854.0
3917888,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",南京理工大学,1,38427.0,南京信同诚信息技术有限公司,2016-05-31,14:48:50,38427.0
3917888,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",西南民族大学,2,37950.0,成都景晨电子信息有限公司,2016-05-20,12:36:00,75900.0
3917888,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",特会室,1,38427.0,北京开莱兴业科技有限公司,2016-05-16,11:36:34,38427.0
3917888,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",中国银行业监督管理委员会阿拉善监管分局,1,38427.0,内蒙古万德系统集成有限责任公司,2016-05-12,11:41:00,38427.0
3917888,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",国家纳米科学中心,1,38427.0,北京嘉运达科技开发有限公司,2016-04-28,10:11:36,38427.0
3917888,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",北京理工大学,2,38427.0,北京华航创新科技有限责任公司,2016-03-25,09:20:11,76854.0
3917887,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",浙江大学,1,29418.0,浙江同力信息科技有限公司,2016-07-12,13:49:41,29418.0
3917887,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",兴安县气象局,1,29000.0,广西佳宁智能科技有限公司,2016-06-29,09:43:06,29000.0
3917887,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",长安大学,3,29418.0,西安云格电子信息技术有限公司,2016-06-07,18:46:32,88254.0
3917887,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",北京航空航天大学,1,29418.0,北京嘉运达科技开发股份有限公司,2016-06-01,15:15:20,29418.0
3917887,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",北京邮电大学,2,29418.0,北京嘉运达科技开发股份有限公司,2016-05-18,15:05:14,58836.0
3917887,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",福建省气候中心,2,29418.0,翰林汇力（福建）信息技术有限公司,2016-05-17,10:19:22,58836.0
3917887,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",福建省气候中心,1,29418.0,翰林汇力（福建）信息技术有限公司,2016-05-04,16:18:58,29418.0
3917887,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",西南财经大学,2,29418.0,成都景晨电子信息有限公司,2016-05-04,15:22:56,58836.0
3917887,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",国家海洋技术中心,1,29418.0,北京银联合力科技有限公司,2016-04-06,10:31:55,29418.0
3917887,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",东北大学,1,29418.0,沈阳新联高科电子有限公司,2016-03-14,15:07:20,29418.0
3917887,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",中国科学院武汉岩土力学研究所,1,29418.0,武汉市科达计算机应用技术有限公司,2016-02-23,13:22:02,29418.0
3917887,塔式服务器高档,Lenovo（联想）,ThinkServer TD350,"Lenovo（联想）, ThinkServer TD350",长江水利委员会水文局长江上游水文水资源勘测局,1,29418.0,重庆千星汇科技有限公司,2016-02-19,16:24:08,29418.0
3917168,塔式服务器高档,惠普,ML350 Gen9,"惠普, ML350 Gen9",黄河水利委员会三门峡库区水文水资源局,1,27437.0,河南金铭科技有限责任公司,2016-07-25,10:45:31,27437.0
3917168,塔式服务器高档,惠普,ML350 Gen9,"惠普, ML350 Gen9",国家体育总局青岛航海运动学校,1,27437.0,北京康迈世纪科技发展有限公司,2016-06-27,17:16:34,27437.0
3917168,塔式服务器高档,惠普,ML350 Gen9,"惠普, ML350 Gen9",浙江大学,1,27437.0,杭州孚莲信息科技有限公司,2016-06-22,15:20:44,27437.0
3917167,塔式服务器高档,惠普,ML350 Gen9,"惠普, ML350 Gen9",中央美术学院,1,28937.0,北京众和永业科技发展有限公司,2016-06-22,09:48:47,28937.0
3917167,塔式服务器高档,惠普,ML350 Gen9,"惠普, ML350 Gen9",中国科学院国家天文台,1,28937.0,北京华氏未来信息技术有限公司,2016-06-17,10:28:59,28937.0
3917167,塔式服务器高档,惠普,ML350 Gen9,"惠普, ML350 Gen9",中国民用航空华北地区空中交通管理局山西分局,1,28937.0,山西德恩普科技有限公司,2016-06-16,10:58:02,28937.0
3917167,塔式服务器高档,惠普,ML350 Gen9,"惠普, ML350 Gen9",北京师范大学,1,28937.0,北京众和永业科技发展有限公司,2016-05-26,15:39:26,28937.0
3917167,塔式服务器高档,惠普,ML350 Gen9,"惠普, ML350 Gen9",中国科学院大气物理研究所,1,28937.0,北京众和永业科技发展有限公司,2016-04-29,15:29:35,28937.0
3917167,塔式服务器高档,惠普,ML350 Gen9,"惠普, ML350 Gen9",大连海事大学,1,27000.0,大连高新园区恒新电脑网络有限公司,2016-04-28,15:45:49,27000.0
3917167,塔式服务器高档,惠普,ML350 Gen9,"惠普, ML350 Gen9",西南民族大学,8,28550.0,成都商惠计算机系统有限公司,2016-04-22,11:16:36,228400.0
3917167,塔式服务器高档,惠普,ML350 Gen9,"惠普, ML350 Gen9",中国科学院城市环境研究所,1,28937.0,厦门泛德科技开发有限公司,2016-04-06,12:32:57,28937.0
3917167,塔式服务器高档,惠普,ML350 Gen9,"惠普, ML350 Gen9",北京1318单位,3,28937.0,北京美承互联数码科技发展有限公司,2016-03-29,12:40:18,86811.0
3917167,塔式服务器高档,惠普,ML350 Gen9,"惠普, ML350 Gen9",北京1318单位,3,28937.0,北京美承互联数码科技发展有限公司,2016-03-29,12:39:59,86811.0
3917167,塔式服务器高档,惠普,ML350 Gen9,"惠普, ML350 Gen9",北京科技大学,1,28937.0,北京中达恒业科技发展有限公司,2016-03-07,11:24:22,28937.0
3917167,塔式服务器高档,惠普,ML350 Gen9,"惠普, ML350 Gen9",宁夏回族自治区气象科学研究所,1,28937.0,宁夏成联科技有限公司,2016-01-22,16:45:16,28937.0
3917167,塔式服务器高档,惠普,ML350 Gen9,"惠普, ML350 Gen9",西安交通大学医学部,1,28937.0,西安埔和科技有限公司,2016-01-22,10:04:00,28937.0
3916852,塔式服务器高档,超云,T8520 G10,"超云, T8520 G10",中国科学院深圳先进技术研究院,1,83309.0,深圳市华科博创信息科技有限公司,2016-05-16,14:57:41,83309.0
3916852,塔式服务器高档,超云,T8520 G10,"超云, T8520 G10",中国科学院深圳先进技术研究院,1,70900.0,深圳市华科博创信息科技有限公司,2016-05-16,14:12:20,70900.0
3916852,塔式服务器高档,超云,T8520 G10,"超云, T8520 G10",中国科学院深圳先进技术研究院,1,83309.0,深圳市华科博创信息科技有限公司,2016-05-13,11:55:57,83309.0
3916852,塔式服务器高档,超云,T8520 G10,"超云, T8520 G10",中国疾病预防控制中心慢性非传染性疾病预防控制中心,1,85263.0,北京开莱兴业科技有限公司,2016-04-20,09:59:52,85263.0
3916852,塔式服务器高档,超云,T8520 G10,"超云, T8520 G10",深圳先进技术研究院,1,83200.0,深圳市华科博创信息科技有限公司,2016-03-15,17:03:55,83200.0
3916852,塔式服务器高档,超云,T8520 G10,"超云, T8520 G10",中国科学院力学研究所,1,58430.0,联众集群（北京）科技有限责任公司,2016-01-19,16:00:29,58430.0
3921669,塔式服务器中档,inspur浪潮,P8000,"inspur浪潮, P8000",北京邮电大学,1,19850.0,北京恒润浩远科技发展有限公司,2016-07-11,15:39:36,19850.0
3921669,塔式服务器中档,inspur浪潮,P8000,"inspur浪潮, P8000",北京邮电大学,2,22750.0,北京恒润浩远科技发展有限公司,2016-06-21,16:40:32,45500.0
3921669,塔式服务器中档,inspur浪潮,P8000,"inspur浪潮, P8000",北京一三一八单位,1,28267.5,北京北纬机电技术有限公司,2016-06-15,10:04:09,28267.5
3921669,塔式服务器中档,inspur浪潮,P8000,"inspur浪潮, P8000",中国农业大学,1,28267.5,北京传奇天地科技有限公司,2016-03-11,10:31:40,28267.5
3921668,塔式服务器中档,inspur浪潮,P8000,"inspur浪潮, P8000",北京理工大学,1,33615.0,北京华文基业科技有限公司,2016-06-24,15:05:52,33615.0
3921668,塔式服务器中档,inspur浪潮,P8000,"inspur浪潮, P8000",北京邮电大学,1,30950.0,北京恒润浩远科技发展有限公司,2016-06-16,18:33:49,30950.0
3921668,塔式服务器中档,inspur浪潮,P8000,"inspur浪潮, P8000",北京邮电大学,1,33000.0,北京正诚立世科技发展有限公司,2016-06-12,12:15:16,33000.0
3921668,塔式服务器中档,inspur浪潮,P8000,"inspur浪潮, P8000",中国农业科学院农田灌溉研究所,1,33615.0,郑州嘉运达科技有限公司,2016-06-01,15:43:55,33615.0
3921668,塔式服务器中档,inspur浪潮,P8000,"inspur浪潮, P8000",北京三达经济技术合作开发中心,1,33615.0,北京良源鼎鑫科技有限公司,2016-05-10,15:20:12,33615.0
3921557,塔式服务器中档,强氧,强氧 TS5700 V3/262016,"强氧, 强氧 TS5700 V3/262016",中国社会科学院财经战略研究院,1,20200.0,北京万达时业科技发展有限公司,2016-04-20,15:31:25,20200.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国第二历史档案馆,1,16296.0,江苏依迪科技发展有限公司,2016-08-11,11:17:15,16296.0
3921331,塔式服务器中档,戴尔,Dell PowerEdge T630,"戴尔, Dell PowerEdge T630",中国气象局成都高原气象研究所,1,16296.0,北京网信未来信息技术有限公司成都分公司,2016-07-27,17:11:36,16296.0
